id-izvajalca, id-albuma, datum izzida, določena natančnost
2wY79sveU1sp5g7SokKOiI, 08jWgM4vSkTose4blKBWov, 2014-01-01, dan
3TVXtAsR1Inumwj472S9r4, 2ZUFSbIkmFkGag000RWOpA, 2013-01-01, dan
2R21vXR83lH98kGeO99Y66, 5pQwQRnQOuKrbVUVnGMEN4, 2018-07-17, dan
0du5cEVh5yTK9QJze8zA0C, 6J84szYCnMfzEcvIcfWMFL, 2010-10-05, dan
7n2wHs1TKAczGzO7Dd2rGr, 3wBabo4pmzsYjALMSKY7Iq, 2017-04-20, dan
2wY79sveU1sp5g7SokKOiI, 3TJz2UBNYJtlEly0sPeNrQ, 2017-11-03, dan
15UsOTVnJzReFVN1VCnxy4, 3vpXJ54S3MXLyzysw8qq7c, 2017-05-16, dan
26VFTg2z8YR0cCuwLzESi2, 5OZJflQcQCdZLQjtUudCin, 2015-08-28, dan
5K4W6rqBFWDnAN6FQUkS6x, 5fPglEDz9YEwRgbLRvhCZy, 2007-09-11, dan
5f7VJjfbwm532GiveGC0ZK, 750APP0eKVlcgOxaZnBnVt, 2017-12-01, dan
3TVXtAsR1Inumwj472S9r4, 0ptlfJfwGTy0Yvrk14JK1I, 2015-02-12, dan
1uNFoZAHBGtllmzznpCI3s, 6Fr2rQkZ383FcMqFyT7yPr, 2015-11-13, dan
1Cs0zKBU1kc0i8ypK3B9ai, 5rbJtzuXtpIP0Ykk7ewIit, 2018-09-14, dan
55Aa2cqylxrFIXC767Z865, 5BGzOpea6At0Nd7tYtYZOP, 2008-01-01, dan
69GGBxA162lTqCwzJG5jLp, 4JPguzRps3kuWDD5GS6oXr, 2017-04-07, dan
6vWDO969PvNqNYHIOW5v0m, 39P7VD7qlg3Z0ltq60eHp7, 2008-11-14, dan
7dGJo4pcD2V6oG8kP0tJRR, 47BiFcV59TQi2s9SkBo2pb, 2010-06-18, dan
55Aa2cqylxrFIXC767Z865, 7oc6i8xUILaWwQ5BJMZS3c, 2011-01-01, dan
5K4W6rqBFWDnAN6FQUkS6x, 7gsWAHLeT0w7es6FofOXk1, 2016-06-10, dan
1vyhD5VmyZ7KMfW5gqLgo5, 5kprdYds6oZb4iSldfflOT, 2018-05-25, dan
1RyvyyTE3xzB2ZywiAwp0i, 6Ew52HWkgfbth9ihRAq2Xd, 2018-07-06, dan
7dGJo4pcD2V6oG8kP0tJRR, 0U6ldwLBEMkwgfQRY4V6D2, 2017-12-15, dan
7dGJo4pcD2V6oG8kP0tJRR, 2cWBwpqMsDJC1ZUwz813lo, 2002-05-26, dan
1anyVhU62p31KFi8MEzkbf, 71QyofYesSsRMwFOTafnhB, 2016-05-27, dan
0Y5tJX1MQlPlqiwlOH1tJY, 4PWBTB6NYSKQwfo79I3prg, 2015-09-04, dan
3Nrfpe0tUJi4K4DXYWgMUX, 2jJfnAZE6IG3oYnUv2eCj4, 2018-05-18, dan
31W5EY0aAly4Qieq6OFu6I, 3HHp5I6Q6SEyU5bkvoCtnV, 2017-09-29, dan
53XhwfbYqKCa1cC15pYq2q, 6rRFeV6xigfNyPoZ6YqcoW, 2015-05-18, dan
69GGBxA162lTqCwzJG5jLp, 22rp3PnM3q2mtTI0OGCzpq, 2016-11-04, dan
3Nrfpe0tUJi4K4DXYWgMUX, 2FTS6a6DLXMNp8flyA0HGO, 2017-09-18, dan
5K4W6rqBFWDnAN6FQUkS6x, 20r762YmB5HeofjMCiPMLv, 2010-01-01, dan
7c0XG5cIJTrrAgEC3ULPiq, 7Dj0aaKI4RpehMPqOu56mW, 2017-10-27, dan
06HL4z0CvFAxyc27GXpf02, 4jTYApZPMapg56gRycOn0D, 2012-10-21, dan
55Aa2cqylxrFIXC767Z865, 0C0Vs4XobImmqpr6kIasde, 2018-06-15, dan
1RyvyyTE3xzB2ZywiAwp0i, 0fUy6IdLHDpGNwavIlhEsl, 2015-07-17, dan
31W5EY0aAly4Qieq6OFu6I, 6opJjTuHd4tQ1h2qrus7jH, 2018-06-20, dan
64KEffDW9EtZ1y2vBYgq8T, 0xi4cOWPUHjctyYU8ypCOB, 2018-06-22, dan
1r4hJ1h58CWwUQe3MxPuau, 6MoaDh76Fsg0ogW2l7HAFx, 2018-05-18, dan
7n2wHs1TKAczGzO7Dd2rGr, 0CnQ0JQajNswRjPkNYVG8m, 2015-04-14, dan
6l3HvQ5sa6mXTsMTB19rO5, 3CCnGldVQ90c26aFATC1PW, 2016-12-09, dan
6l3HvQ5sa6mXTsMTB19rO5, 1NfrmcXk8xNennyxQ57JcW, 2013-06-14, dan
1Xyo4u8uXC1ZmMpatF05PJ, 5EbpxRwbbpCJUepbqVTZ1U, 2012-01-01, dan
6vWDO969PvNqNYHIOW5v0m, 7dK54iZuOxXFarGhXwEXfF, 2016-04-23, dan
6l3HvQ5sa6mXTsMTB19rO5, 0fhmJYVhW0e4i33pCLPA5i, 2011-09-27, dan
06HL4z0CvFAxyc27GXpf02, 3EzFY9Rg0PpbADMth746zi, 2008-11-10, dan
6vWDO969PvNqNYHIOW5v0m, 35S1JCj5paIfElT2GODl6x, 2019-04-17, dan
0hCNtLu0JehylgoiP8L4Gh, 40XGTQ7FN6Y3dZXJhKBe96, 2014-12-15, dan
3Nrfpe0tUJi4K4DXYWgMUX, 66J1OXSaS3hBZASOV3el8t, 2018-04-03, dan
3q7HBObVc0L8jNeTe5Gofh, 1GHkv48TNqI8MKWJ1FwKFC, 2019-07-11, dan
23fqKkggKUBHNkbKtXEls4, 47oyrKaeobswT4T8zyaxdM, 2017-11-03, dan
0du5cEVh5yTK9QJze8zA0C, 58ufpQsJ1DS5kq4hhzQDiI, 2012-12-07, dan
50co4Is1HCEo8bhOyUWKpn, 187UNqZ7MX3neMYkkevmdm, 2017-10-20, dan
1RyvyyTE3xzB2ZywiAwp0i, 3LpIwZdzFwc10psLingT8x, 2019-01-18, dan
6fOMl44jA4Sp5b9PpYCkzz, 75fT8UQEDnekHNhRnbdpNI, 2016-04-22, dan
2YZyLoL8N0Wb9xBt1NhZWg, 7ycBtnsMtyVbbwTfJwRjSP, 2015-03-16, dan
50co4Is1HCEo8bhOyUWKpn, 51KZKzPd3OQT1r46a55VTt, 2017-06-16, dan
06HL4z0CvFAxyc27GXpf02, 6Ar2o9KCqcyYF9J0aQP3au, 2010-01-01, dan
7n2wHs1TKAczGzO7Dd2rGr, 0AvTcYvLE30zb3qIwxzf3o, 2017-11-03, dan
23fqKkggKUBHNkbKtXEls4, 2sPYPyDFwgi1jrRTGhoxq2, 2017-09-21, dan
790FomKkXshlbRYZFtlgla, 12nlJpvrOd7tTOaCxB1UeR, 2017-10-27, dan
329e4yvIujISKGKz1BZZbO, 0v94MG5nbp4w6xdeFkfQrA, 2017-09-15, dan
1SupJlEpv7RS2tPNRaHViT, 2dBgWXp41imu2zBNv9oFxZ, 2017-01-20, dan
66CXWjxzNUsdJxJ2JdwvnR, 6EVYTRG1drKdO8OnIQBeEj, 2014-08-25, dan
1RyvyyTE3xzB2ZywiAwp0i, 3jJKDKdlwRS584zUlHV2Ly, 2016-04-13, dan
2YZyLoL8N0Wb9xBt1NhZWg, 13WjgUEEAQp0d9JqojlWp1, 2011-07-02, dan
50co4Is1HCEo8bhOyUWKpn, 7EpUpNUkkEGnaCvkcn1j4H, 2016-08-26, dan
3Nrfpe0tUJi4K4DXYWgMUX, 7LF4N7lvyDhrPBuCJ1rplJ, 2017-02-13, dan
6vWDO969PvNqNYHIOW5v0m, 1gIC63gC3B7o7FfpPACZQJ, nov/20, leto
7n2wHs1TKAczGzO7Dd2rGr, 6kTIdOmlTbxh7vzNwb4n0L, 2016-12-23, dan
3WrFJ7ztbogyGnTHbHJFl2, 0n9SWDBEftKwq09B01Pwzw, 2016-09-09, dan
7c0XG5cIJTrrAgEC3ULPiq, 7bSsdgWDh5VRI3ZVOXQEj4, 2016-09-23, dan
3Nrfpe0tUJi4K4DXYWgMUX, 17FnTn4P3Bkyf6mbNQDhhy, 2016-10-10, dan
7bXgB6jMjp9ATFy66eO08Z, 0VWmEVuQ8tA5iA3cCTrgxa, 2015-12-18, dan
23fqKkggKUBHNkbKtXEls4, 0uMIzWh1uEpHEBell4rlF8, 2016-05-13, dan
5pKCCKE2ajJHZ9KAiaK11H, 5pLlGJrxuQO3jMoQe1XxZY, 2012-12-11, dan
7c0XG5cIJTrrAgEC3ULPiq, 5smHQ1uTrerU8DyRaqTyxh, 2016-03-25, dan
2YZyLoL8N0Wb9xBt1NhZWg, 0kL3TYRsSXnu0iJvFO3rud, 2016-03-04, dan
1vyhD5VmyZ7KMfW5gqLgo5, 2G24iquUtWrS3H36y5T1HO, 2016-06-24, dan
50co4Is1HCEo8bhOyUWKpn, 2z4c8M8aVzl7CTobIp36KF, 2016-03-25, dan
7dGJo4pcD2V6oG8kP0tJRR, 6t7956yu5zYf5A829XRiHC, 2000-05-23, dan
3TVXtAsR1Inumwj472S9r4, 6agmeioaDOBupymziJihgB, 2010-01-01, dan
3Nrfpe0tUJi4K4DXYWgMUX, 7qvA0kf1dkmR1As2gOnBPn, 2016-05-02, dan
1Cs0zKBU1kc0i8ypK3B9ai, 77UW17CZFyCaRLHdHeofZu, 2014-11-21, dan
5K4W6rqBFWDnAN6FQUkS6x, 5ll74bqtkcXlKE7wwkMq4g, 2005-09-30, dan
7dGJo4pcD2V6oG8kP0tJRR, 0vE6mttRTBXRe9rKghyr1l, 1999-02-23, dan
1Xyo4u8uXC1ZmMpatF05PJ, 61Ba3txRZWfiX6ZTEZlFCV, 2014-12-23, dan
50co4Is1HCEo8bhOyUWKpn, 4sAB9WulPpnAcig7alDGTg, 2016-02-05, dan
5K4W6rqBFWDnAN6FQUkS6x, 4Uv86qWpGTxf7fU7lG5X6F, 2004-02-10, dan
6vWDO969PvNqNYHIOW5v0m, 6oxVabMIqCMJRYN1GqR3Vf, 2003-06-24, dan
6l3HvQ5sa6mXTsMTB19rO5, 1yZC8xZwv4gsmCZ4p4JWdI, 2016-01-28, dan
7bXgB6jMjp9ATFy66eO08Z, 3LByoNjO4gbuX5D0u26LDY, 2014-09-16, dan
3WrFJ7ztbogyGnTHbHJFl2, 50o7kf2wLwVmOTVYJOTplm, 1965-12-03, dan
3Nrfpe0tUJi4K4DXYWgMUX, 4frjaGAtuBmm8CPuYPY4oG, 2015-11-30, dan
1uNFoZAHBGtllmzznpCI3s, 70f70xLCpH7wHaVvB2oZT9, 2012-01-01, dan
329e4yvIujISKGKz1BZZbO, 1zFp5Q3Dgo8wmKsmfZ23QX, 2015-10-23, dan
1Xyo4u8uXC1ZmMpatF05PJ, 3hhDpPtCFuQbppwYgsVhMO, 2013-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 1cTeNkeINtXiaMLlashAKs, 1973-04-02, dan
50co4Is1HCEo8bhOyUWKpn, 0BsMZIueWsJLWng8A7sE8e, 2015-04-16, dan
6eUKZXaKkcviH0Ku9w2n3V, 2hyDesSAYNefikDJXlqhPE, 2014-06-23, dan
5K4W6rqBFWDnAN6FQUkS6x, 7D2NdGvBHIavgLhmcwhluK, 2013-01-01, dan
6fOMl44jA4Sp5b9PpYCkzz, 3Qq4kVfHPrs8xPKIYKmctl, 2015-03-31, dan
66CXWjxzNUsdJxJ2JdwvnR, 6czdbbMtGbAkZ6ud2OMTcg, 2013-01-01, dan
1dfeR4HaWDbWqFHLkxsg1d, 2w0Jen9XW2ouiCLb623G3y, 2014-01-01, dan
329e4yvIujISKGKz1BZZbO, 6PHs1TbnxnSHrRBh9XXTGf, 2016-02-22, dan
3WrFJ7ztbogyGnTHbHJFl2, 3PRoXYsngSwjEQWR5PsHWR, 1966-08-05, dan
1RyvyyTE3xzB2ZywiAwp0i, 5rbqupVSYwvEmXBUnFtUf7, 2014-04-22, dan
3WrFJ7ztbogyGnTHbHJFl2, 1Ye7yrA7vAlQnoooj8yDXb, 2006-11-17, dan
3WrFJ7ztbogyGnTHbHJFl2, 6126O4XLYAfzU3961ziahP, 1973-04-01, dan
5pKCCKE2ajJHZ9KAiaK11H, 7vN82vd1Vq44fjlhjfvHJp, 2010-11-16, dan
06HL4z0CvFAxyc27GXpf02, 21dd5QyItuoqvPkViQXlKf, 2019-06-14, dan
1dfeR4HaWDbWqFHLkxsg1d, 1GbtB4zTqAsyfZEsm1RZfx, 1975-11-21, dan
7c0XG5cIJTrrAgEC3ULPiq, 2P0JJ9p0o3unqi6EK4iDQw, 2014-01-21, dan
3WrFJ7ztbogyGnTHbHJFl2, 2EowTulHWqSY6QZfTDf5vW, 1994-11-30, dan
7dGJo4pcD2V6oG8kP0tJRR, 7tsXPtLqhab1zWeubbf6JH, 2004-11-12, dan
7dGJo4pcD2V6oG8kP0tJRR, 7MZzYkbHL9Tk3O6WeD4Z0Z, 2009-05-15, dan
55Aa2cqylxrFIXC767Z865, 6Pqlfg42Sc3ElNuyt5NUiK, 2013-01-01, dan
1Cs0zKBU1kc0i8ypK3B9ai, 4bTjdxhRRUiWfwj200f9Kl, 2012-12-07, dan
5LHRHt1k9lMyONurDHEdrp, 5PKYeoSKEVQd7ZTnwnWRn7, 2013-01-01, dan
1uNFoZAHBGtllmzznpCI3s, 4yz9rO7Q1UC2rK5eLOxmS7, 2013-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 4KYcffwC5HgjJLdpQU9SjC, 2014-01-01, dan
1RyvyyTE3xzB2ZywiAwp0i, 1MJ0UQh7nta4JGuFYW4gCg, 2012-11-27, dan
0hCNtLu0JehylgoiP8L4Gh, 6fABwONLawdFjkDpLx41j8, 2012-01-01, dan
7bXgB6jMjp9ATFy66eO08Z, 4AGQTp6rk7v8fPbFu739l7, 2012-07-03, dan
5pKCCKE2ajJHZ9KAiaK11H, 2g1EakEaW7fPTZC6vBmBCn, 2011-11-18, dan
1uNFoZAHBGtllmzznpCI3s, 3BmcYMh0KYsimWL6p2gPa9, 2010-01-01, dan
4VMYDCV2IEDYJArk749S6m, 6Hu1DObY1WeKWxHfeaOcFg, 2012-01-01, dan
5LHRHt1k9lMyONurDHEdrp, 65CquQgUA42ecr7n6bGtOI, 2012-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 0XRZpF083HqgygM0v1hQyE, 2014-01-01, dan
5pKCCKE2ajJHZ9KAiaK11H, 3JSWZWeTHF4HDGt5Eozdy7, 2008-06-02, dan
0hCNtLu0JehylgoiP8L4Gh, 5jem47f4IRH6UaxNAWO6vD, 2010-01-01, dan
1Cs0zKBU1kc0i8ypK3B9ai, 3evsUmSaqqRzNeOTzuhpBP, 2011-08-26, dan
7bXgB6jMjp9ATFy66eO08Z, 6df0qvkMXoyHGt9J8cujZb, 2011-03-22, dan
55Aa2cqylxrFIXC767Z865, 7slHgsEMuJfnuft5LAPyw6, 2005-01-01, dan
1dfeR4HaWDbWqFHLkxsg1d, 1Gnrd76EubInPV4KjOJ1Zr, 1974-11-08, dan
1RyvyyTE3xzB2ZywiAwp0i, 1NXM5lF9YB7a3f1e4R48oH, 2018-01-12, dan
55Aa2cqylxrFIXC767Z865, 2ydmGsz8W6qDq2UgotdxzR, 2010-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 3KzAvEXcqJKBF97HrXwlgf, 1963-03-22, dan
3WrFJ7ztbogyGnTHbHJFl2, 1aYdiJk6XKeHWGO3FzHHTr, 1963-11-22, dan
5pKCCKE2ajJHZ9KAiaK11H, 7uGmyYwDFJbSc1xs4hkEs2, 2009-11-20, dan
1Cs0zKBU1kc0i8ypK3B9ai, 3JFdUloxNYTVuNlr8mXEHB, 2010-11-24, dan
5pKCCKE2ajJHZ9KAiaK11H, 2wi0v7jPzYBCd99GggLtN8, 2010-05-08, dan
4VMYDCV2IEDYJArk749S6m, 3g09ln1DeyjtPhlITh8DzT, 2010-04-27, dan
7bXgB6jMjp9ATFy66eO08Z, 20aDO05QIgZMY7BcKKI44D, 2009-12-08, dan
3WrFJ7ztbogyGnTHbHJFl2, 3GmCXW10kLxmZrEY0JpRlw, 1988-03-07, dan
5K4W6rqBFWDnAN6FQUkS6x, 3WFTGIO6E3Xh4paEOBY9OU, 2008-01-01, dan
5pKCCKE2ajJHZ9KAiaK11H, 6nT2WJS6WHH86XRgkSK8yC, 2009-01-01, dan
7bXgB6jMjp9ATFy66eO08Z, 6p5pW2WwgVECsOhrXPAyhI, 2007-11-06, dan
6vWDO969PvNqNYHIOW5v0m, 0Zd10MKN5j9KwUST0TdBBB, 2007-05-29, dan
4VMYDCV2IEDYJArk749S6m, 0GarKYA3ebL7sQx7IP2SSt, 2007-06-05, dan
7bXgB6jMjp9ATFy66eO08Z, 1BfLzaTFI5qKsAAk0Ae6aV, 2019-06-28, dan
5pKCCKE2ajJHZ9KAiaK11H, 2JdjS6jjOml7nt7Yjo0nnh, 2006-04-10, dan
5pKCCKE2ajJHZ9KAiaK11H, 4FyGpObwABjn0o8Tdp7AZz, 2005-08-29, dan
4VMYDCV2IEDYJArk749S6m, 5i2HhIrYyMNQvmsBk9h8Im, 2004-07-13, dan
4VMYDCV2IEDYJArk749S6m, 0TmvUiHKnPR8tOyU6giI3V, 2003-09-23, dan
7tYKF4w9nC0nq9CsPZTHyP, 3pLdWdkj83EYfDN6H2N8MR, 2018-02-09, dan
55Aa2cqylxrFIXC767Z865, 41s8PPH5gEz7H8b8kbv5Y5, 2002-01-01, dan
55Aa2cqylxrFIXC767Z865, 2nOW4KIsrMnoL4hJZRODKl, 2009-01-01, dan
55Aa2cqylxrFIXC767Z865, 75s3OxagI6DX8OKLKymPLN, 1999-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 4l0xO28Y37MBBXQEcBIbXQ, 1996-10-28, dan
3WrFJ7ztbogyGnTHbHJFl2, 3Lf8VA23cMAl5imbABTZoo, 1996-03-18, dan
3WrFJ7ztbogyGnTHbHJFl2, 1pBBIxK5yURfbv8Xd5lta1, 1995-11-20, dan
1dfeR4HaWDbWqFHLkxsg1d, 391ScNR3xKywWSpfDwP3n0, 1995-11-06, dan
4MCBfE4596Uoi2O4DtmEMz, 53dPHVEHHiHZusK0l4q26R, 2019-06-21, dan
1dfeR4HaWDbWqFHLkxsg1d, 0pipZo4jBQ2hA4HphdFccg, 1992-05-26, dan
1dfeR4HaWDbWqFHLkxsg1d, 5kffKW0sSLo6tkLg1veUGC, 1991-02-05, dan
3Nrfpe0tUJi4K4DXYWgMUX, 1AvXa8xFEXtR3hb4bgihIK, 2019-04-12, dan
1uNFoZAHBGtllmzznpCI3s, 6lMlX68jJrx67hiCqdiDvW, 2019-07-11, dan
1dfeR4HaWDbWqFHLkxsg1d, 7kiDOzNkoKCEgqGZrpPrej, 1989-05-22, dan
1dfeR4HaWDbWqFHLkxsg1d, 0pEfDPZko6TnNOgrZMe5nn, 1986-06-02, dan
1dfeR4HaWDbWqFHLkxsg1d, 5RS9xkMuDmeVISqGDBmnSa, 1984-02-27, dan
1dfeR4HaWDbWqFHLkxsg1d, 6reTSIf5MoBco62rk8T7Q1, 1982-05-03, dan
1dfeR4HaWDbWqFHLkxsg1d, 58alCatewkjNm9IM1Ucj67, 1980-06-27, dan
1dfeR4HaWDbWqFHLkxsg1d, 4r9kNse038AoF2KfbqPUOS, 1980-12-05, dan
1dfeR4HaWDbWqFHLkxsg1d, 2yuTRGIackbcReLUXOYBqU, 1978-11-10, dan
1dfeR4HaWDbWqFHLkxsg1d, 7tB40pGzj6Tg0HePj2jWZt, 1977-10-28, dan
5nki7yRhxgM509M5ADlN1p, 4o8Y3L9WQvk3L3u9M0gngq, 2018-08-31, dan
5CCwRZC6euC8Odo6y9X8jr, 1Z7WbPmn7QFoJ2DrNfEehz, 2019-04-19, dan
1dfeR4HaWDbWqFHLkxsg1d, 4KZGe18wZJbXL6JLW4KyLc, 1976-12-10, dan
69GGBxA162lTqCwzJG5jLp, 64vx3cUb97lQGlgt8zozWL, 2017-01-13, dan
6LuN9FCkKOj5PcnpouEgny, 6KT8x5oqZJl9CcnM66hddo, 2019-04-05, dan
69GGBxA162lTqCwzJG5jLp, 1ONuDpN0a3zhCUyKCgtuzK, 2019-05-31, dan
7n2wHs1TKAczGzO7Dd2rGr, 1J2BrRxtQjVUa7X9Ne99xD, 2019-05-03, dan
5LHRHt1k9lMyONurDHEdrp, 0yd01cU78rnlFXq6vRxPSR, 2018-05-16, dan
2hlmm7s2ICUX0LVIhVFlZQ, 2yXnY2NiaZk9QiJJittS81, 2018-10-05, dan
1Xyo4u8uXC1ZmMpatF05PJ, 4qZBW3f2Q8y0k1A84d4iAO, 2018-03-30, dan
50co4Is1HCEo8bhOyUWKpn, 6VCDStheOuhrQaoYbHP2iO, 2018-09-24, dan
1RyvyyTE3xzB2ZywiAwp0i, 1ozpmkWcCHwsQ4QTnxOOdT, 2015-09-20, dan
31W5EY0aAly4Qieq6OFu6I, 2apbRBAafIKmcWwESmLHJi, 2016-10-28, dan
69GGBxA162lTqCwzJG5jLp, 5uJqpJth89JzqPFt6vEzwF, 2015-10-23, dan
66CXWjxzNUsdJxJ2JdwvnR, 6yi7FjzeCHGVJJAdWRYAmk, 2015-12-18, dan
26VFTg2z8YR0cCuwLzESi2, 2OIDVh8ubFC6sJs5wpZMP9, 2015-04-14, dan
5LHRHt1k9lMyONurDHEdrp, 4neocSMt40stXKK2B8Sy2G, 2015-02-24, dan
